Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Envitor,Tablet,envitor-330-mg-tablet,Levocarnitine,330 mg,Opsonin Pharma Ltd.,piece,5.02,31563
Esona,Tablet,esona-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Navana Pharmaceuticals Ltd.,piece,10.03,31565
Exinil,Cream,exinil-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,ACME Laboratories Ltd.,10 gm tube,40,31564
Fenogard,Capsule (Micronized),fenogard-200-mg-capsule-micronized-,Fenofibrate,200 mg,Al-Madina Pharmaceuticals Ltd.,piece,7,31562
Fixpro,Capsule,fixpro-200-mg-capsule,Cefixime Trihydrate,200 mg,NIPRO JMI Pharma Ltd.,piece,35,12372
Flumelone N,Ophthalmic Solution,flumelone-n-0-1-0-5-ophthalmic-solution,Fluormetholone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,5 ml drop,95.5,31561
Fulfeel,Tablet,fulfeel-50-mg-tablet,Sildenafil Citrate,50 mg,Orion Pharma Ltd.,piece,30.09,31560
G-Water for injection,Liquid,g-water-for-injection-5-ml-ampoule-liquid,Water for injection,5 ml/ampoule,Gonoshasthaya Pharma Ltd.,5 ml ampoule,5,6054
Glimet,Tablet,glimet-1-mg-tablet,Repaglinide,1 mg,Drug International Ltd.,piece,3,6053
Hemosin,Injection,hemosin-1-gm-5-ml-injection,Aminocaproic acid,1 gm/5 ml,Chemist Laboratories Ltd.,5 ml ampoule,15.17,16206
Ibspa,Tablet,ibspa-10-mg-tablet,Dicycloverine Hydrochloride,10 mg,Pacific Pharmaceuticals Ltd.,piece,2,27939
Intobac,Nebuliser Solution,intobac-300-mg-5-ml-nebuliser-solution,Tobramycin,300 mg/5 ml,Incepta Pharmaceuticals Ltd.,5 ml ampoule,100,5519
Kefton,Tablet,kefton-1-mg-tablet,Ketotifen Fumarate,1 mg,Zenith Pharmaceuticals Ltd.,piece,1.15,31571
Kuracef,Powder for Suspension,kuracef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Synovia Pharma PLC,30 ml bottle,135,31570
Levolo,Tablet,levolo-500-mg-tablet,Levofloxacin,500 mg,Pacific Pharmaceuticals Ltd.,piece,15,6021
Loterex-T,Ophthalmic Suspension,loterex-t-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,200,6020
Maxcef,IM/IV Injection,maxcef-250-mg-5-ml-im-iv-injection,Cefotaxime,250 mg/5 ml,Square Pharmaceuticals Ltd.,250 mg vial,70.21,27938
Mepcort,Tablet,mepcort-8-mg-tablet,Methyl Prednisolone,8 mg,Globe Pharmaceuticals Ltd.,piece,10,27937
Montiva,Tablet,montiva-5-mg-tablet,Montelukast,5 mg,NIPRO JMI Pharma Ltd.,piece,8,27936
Myoxan,Tablet,myoxan-50-mg-tablet,Tolperisone Hydrochloride,50 mg,Globe Pharmaceuticals Ltd.,piece,4,5510
Nelod,Tablet,nelod-5-mg-tablet,Amlodipine,5 mg,Kemiko Pharmaceuticals Ltd.,piece,5.02,5508
Ngcef,Capsule,ngcef-400-mg-capsule,Cefixime Trihydrate,400 mg,Rangs Pharmaceuticals Ltd.,piece,50,5694
Ofran,IM/IV Injection,ofran-8-mg-4-ml-im-iv-injection,Ondansetron,8 mg/4 ml,Square Pharmaceuticals Ltd.,4 ml ampoule,30.1,5693
OP-40,Capsule,op-40-40-mg-capsule,Omeprazole,40 mg,Globe Pharmaceuticals Ltd.,piece,8,5692
Orogurd,Oral Gel,orogurd-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Eskayef Bangladesh Ltd.,15 gm tube,60,5684
Pasmodil,Tablet,pasmodil-20-mg-tablet,Hyoscine Butylbromide,20 mg,S.N. Pharmaceutical Ltd.,piece,3.4,14155
Phendrin,Syrup,phendrin-10-mg-5-ml-syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Salton Pharmaceuticals Ltd.,100 ml bottle,22.08,12374
Prazomax,Capsule,prazomax-20-mg-capsule,Omeprazole,20 mg,Social Marketing Company,piece,4,31575
R-Penem,IV Injection,r-penem-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Julphar Bangladesh Ltd.,1 gm vial,1300,31574
Reelart,Tablet,reelart-5-mg-tablet,Desloratadine,5 mg,MST Pharma,piece,2.5,10512
Reumafen,Oral Suspension,reumafen-100-mg-5-ml-oral-suspension,Ibuprofen,100 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle,33.82,10511
Rolid,Powder for Suspension,rolid-50-mg-5-ml-powder-for-suspension,Roxithromycin,50 mg/5 ml,Globe Pharmaceuticals Ltd.,50 ml bottle,45,6386
Salbu,Tablet,salbu-4-mg-tablet,Salbutamol,4 mg,Biopharma Laboratories Ltd.,piece,0.34,6385
Seemaxyl DS,Capsule,seemaxyl-ds-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Seema Pharmaceuticals Ltd.,piece,6.76,6384
Solurin,Tablet,solurin-5-mg-tablet,Solifenacin Succinate,5 mg,Popular Pharmaceuticals Ltd.,piece,15,33173
Thiovit,Tablet,thiovit-100-mg-tablet,Thiamine Hydrochloride,100 mg,Pharmadesh Laboratories Ltd.,piece,0.8,33172
Triphin,IM Injection,triphin-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Ziska Pharmaceuticals Ltd.,500 mg vial,120,12225
Unifix,Capsule,unifix-200-mg-capsule,Cefixime Trihydrate,200 mg,MST Pharma,piece,30,24468
Velox,Powder for Suspension,velox-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle,80.24,24467
Viscer,IM/IV Injection,viscer-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Techno Drugs Ltd.,2 ml ampoule,11.94,24470
Xalacom,Ophthalmic Solution,xalacom-0-005-0-5-ophthalmic-solution,Latanoprost + Timolol,0.005%+0.5%,Pfizer,2.5 ml drop,781.94,24469
Xoviral,Ophthalmic Gel,xoviral-0-15-ophthalmic-gel,Ganciclovir,0.15%,Aristopharma Ltd.,5 gm tube,200,13572
Zinofa-B,Syrup,zinofa-b-syrup,Vitamin B Complex + Zinc,,Modern Pharmaceuticals Ltd.,100 ml bottle,47,24485
Acmegra,Tablet,acmegra-50-mg-tablet,Sildenafil Citrate,50 mg,ACME Laboratories Ltd.,piece,27.09,12376
Ambrop,Syrup,ambrop-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Bengal drugs Ltd.,100 ml bottle,40,28598
Ancoc,Capsule,ancoc-250-mg-capsule,Flucloxacillin Sodium,250 mg,Marker Pharma Ltd.,piece,5.5,24484
Arbitan,Tablet,arbitan-150-mg-tablet,Irbesartan,150 mg,Opsonin Pharma Ltd.,piece,12.05,24480
Astra-N,Tablet,astra-n-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Astra Biopharmaceuticals Ltd.,piece,7,12375
Azepam,Tablet,azepam-5-mg-tablet,Diazepam,5 mg,ACME Laboratories Ltd.,piece,0.69,22643
Bencart,Tablet,bencart-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Benham Pharmaceuticals Ltd.,piece,8,31573
Brospan,Tablet,brospan-10-mg-tablet,Hyoscine Butylbromide,10 mg,Gaco Pharmaceuticals Ltd.,piece,1.83,31572
Canazole,Powder for Suspension,canazole-35-ml-powder-for-suspension,Fluconazole,35 ml,ACI Limited,35 ml bottle,78.53,24536
Cefazid,IM/IV Injection,cefazid-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Renata Limited,250 mg vial,85,24535
Ceodin,Powder for Suspension,ceodin-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,Central Pharmaceuticals Ltd.,100 ml bottle,80,5521
Cipro-M,Tablet,cipro-m-500-mg-tablet,Ciprofloxacin,500 mg,Modern Pharmaceuticals Ltd.,piece,14.06,5520
Cloderm,Cream,cloderm-1-cream,Clotrimazole,1%,General Pharmaceuticals Ltd.,10 gm tube,35.2,24499
D Metro,Tablet,d-metro-400-mg-tablet,Metronidazole,400 mg,Desh Pharmaceuticals Ltd.,piece,0.8,3415
Demox-500,Capsule,demox-500-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Desh Pharmaceuticals Ltd.,piece,6,15164
Dextrosal,IV Infusion,dextrosal-0-9-5-iv-infusion,Sodium Chloride + Dextrose,0.9%+5%,Orion Infusion Ltd.,500 ml bag,54.88,28307
Disopan,IM/IV Injection,disopan-1-mg-ml-im-iv-injection,Clonazepam,1 mg/ml,Incepta Pharmaceuticals Ltd.,1 mg vial,150,30186
Eflam,Tablet,eflam-60-mg-tablet,Etoricoxib,60 mg,Apex Pharmaceuticals Ltd.,piece,7,27642
Enyl Plus,Tablet,enyl-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Euro Pharma Ltd.,piece,2,153
Esonaaf,Capsule,esonaaf-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Naafco Pharma Ltd.,piece,7,152
Exipain,Tablet,exipain-100-mg-tablet,Aceclofenac,100 mg,Opso Saline Ltd.,piece,4,132
Flumetanol,Ear Drop,flumetanol-1-0-02-ear-drop,Clioquinol + Flumetasone Pivalate,1%+0.02%,Aristopharma Ltd.,5 ml drop,100,131
Fulimet,Tablet,fulimet-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Innova Pharma (Albion),piece,5.31,123
G-Xylometazoline,Nasal Drop,g-xylometazoline-0-1-nasal-drop,Xylometazoline,0.10%,Gonoshasthaya Pharma Ltd.,15 ml drop,11.01,8694
Hemosol-A,Dialysis Solution,hemosol-a-dialysis-solution,Acidic component [HCO3 Hemodialysis Solution],,Square Pharmaceuticals Ltd.,10 liters container,481,8693
Iburex,Tablet,iburex-200-mg-tablet,Ibuprofen,200 mg,Medimet Pharmaceuticals Ltd.,piece,0.8,8692
Kefton,Syrup,kefton-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Zenith Pharmaceuticals Ltd.,100 ml bottle,40,6641
Kvit Gold,Tablet,kvit-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Kemiko Pharmaceuticals Ltd.,piece,8,6642
Levolo,Ophthalmic Solution,levolo-0-5-ophthalmic-solution,Levofloxacin,0.50%,Pacific Pharmaceuticals Ltd.,5 ml drop,90,7049
Lotor,Tablet,lotor-500-mg-tablet,Levofloxacin,500 mg,Leon Pharmaceuticals Ltd.,piece,14.99,7047
Maxcef,IM/IV Injection,maxcef-500-mg-10-ml-im-iv-injection,Cefotaxime,500 mg/10 ml,Square Pharmaceuticals Ltd.,500 mg vial,90.28,7046
Mepcort,Tablet,mepcort-16-mg-tablet,Methyl Prednisolone,16 mg,Globe Pharmaceuticals Ltd.,piece,18,7045
Micosina,Oral Gel,micosina-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,Ibn-Sina Pharmaceuticals Ltd.,15 gm tube,60,12964
Myoxant,Tablet,myoxant-50-mg-tablet,Tolperisone Hydrochloride,50 mg,Unimed Unihealth MFG. Ltd.,piece,5,14156
Nelod,Tablet,nelod-10-mg-tablet,Amlodipine,10 mg,Kemiko Pharmaceuticals Ltd.,piece,8.02,14119
Ngcef,Capsule,ngcef-200-mg-capsule,Cefixime Trihydrate,200 mg,Rangs Pharmaceuticals Ltd.,piece,35,6640
Nosedex,Oral Suspension,nosedex-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Orion Pharma Ltd.,40 ml bottle,39.96,6639
OP-40,IV Injection,op-40-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Globe Pharmaceuticals Ltd.,40 mg vial,70,6638
Oromax,Oral Gel,oromax-2-w-w-oral-gel,Miconazole Nitrate,2% w/w,The White Horse Pharma,15 gm tube,50,24497
P+C,Tablet,p-c-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Alco Pharma Ltd.,piece,2.5,1309
Patadin,Ophthalmic Solution,patadin-0-1-ophthalmic-solution,Olopatadine Hydrochloride,0.10%,Popular Pharmaceuticals Ltd.,5 ml drop,100.38,27282
Prazomax,Capsule,prazomax-40-mg-capsule,Omeprazole,40 mg,Social Marketing Company,piece,6,1308
Prolonga,Tablet,prolonga-20-mg-tablet,Tadalafil,20 mg,Pacific Pharmaceuticals Ltd.,piece,40,6645
R-Pil,Tablet,r-pil-1-25-tablet,Ramipril,1.25,Biopharma Laboratories Ltd.,piece,3.01,6644
Salbu,Syrup,salbu-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,22.93,6643
Seemox,Chewable Tablet,seemox-100-mg-chewable-tablet,Mebendazole,100 mg,Seema Pharmaceuticals Ltd.,piece,0.74,11850
Solurin,Tablet,solurin-10-mg-tablet,Solifenacin Succinate,10 mg,Popular Pharmaceuticals Ltd.,piece,30,11849
Taxotere,IV Infusion,taxotere-80-mg-vial-iv-infusion,Docetaxel Trihydrate,80 mg/vial,Synovia Pharma PLC,80 mg vial,27724.13,2372
Toplevo,Tablet,toplevo-500-mg-tablet,Levofloxacin,500 mg,NIPRO JMI Pharma Ltd.,piece,15.03,2405
Triphin,IM Injection,triphin-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Ziska Pharmaceuticals Ltd.,1 gm vial,160,3974
Unifix,Powder for Suspension,unifix-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,MST Pharma,50 ml bottle,160,16155
Velox,Pediatric Drops,velox-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,Kemiko Pharmaceuticals Ltd.,15 ml bottle,50.15,13836
Visceral,Tablet,visceral-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,8,13835
Xalanol,Ophthalmic Solution,xalanol-0-005-0-5-ophthalmic-solution,Latanoprost + Timolol,0.005%+0.5%,Beximco Pharmaceuticals Ltd.,2.5 ml drop,495,13834
Xpa,Tablet,xpa-500-mg-tablet,Paracetamol,500 mg,Aristopharma Ltd.,piece,0.8,6389
Zinon,Tablet,zinon-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Medicon Pharmaceuticals Ltd.,piece,1.48,6388
Ambrosia,Syrup,ambrosia-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Silco Pharmaceutical Ltd.,100 ml bottle,40,6387
Ancoc,Capsule,ancoc-500-mg-capsule,Flucloxacillin Sodium,500 mg,Marker Pharma Ltd.,piece,10,13175
Arbitan Plus,Tablet,arbitan-plus-150-mg-12-5-mg-tablet,Irbesartan + Hydrochlorothiazide,150 mg+12.5 mg,Opsonin Pharma Ltd.,piece,12.05,10513
Astra-Z,Tablet,astra-z-tablet,Vitamin B Complex + Zinc,,Astra Biopharmaceuticals Ltd.,piece,2,6646
Azexia,Powder for Suspension,azexia-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Pharmasia Limited,20 ml bottle,85,6647
Biocef,Powder for Suspension,biocef-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,125 mg/5 ml,SANDOZ (A Novartis Division),100 ml bottle,288,13174
Brospan,Injection,brospan-20-mg-ml-injection,Hyoscine Butylbromide,20 mg/ml,Gaco Pharmaceuticals Ltd.,1 ml ampoule,7.87,12904
Cefazid,IM/IV Injection,cefazid-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Renata Limited,500 mg vial,130,18207
Cepdoxim,Powder for Suspension,cepdoxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,40 mg/5 ml,Alco Pharma Ltd.,50 ml bottle,90.27,18206
Cipro-M,Tablet,cipro-m-750-mg-tablet,Ciprofloxacin,750 mg,Modern Pharmaceuticals Ltd.,piece,18.06,6200
Clof,Tablet,clof-100-mg-tablet,Aceclofenac,100 mg,Biopharma Laboratories Ltd.,piece,4.01,6199
Contova,Ophthalmic Solution,contova-0-1-ophthalmic-solution,Olopatadine Hydrochloride,0.10%,ACI Limited,5 ml drop,107,26601
D Metro,Oral Suspension,d-metro-200-mg-5-ml-oral-suspension,Metronidazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.,60 ml bottle,16.8,19178
Demoxiclave,Powder for Suspension,demoxiclave-100-ml-powder-for-suspension,Amoxicillin + Clavulanic Acid,100 ml,Drug International Ltd.,100 ml bottle,150.44,7048
Dextrose,IV Infusion,dextrose-5-iv-infusion,Dextrose,5%,Opso Saline Ltd.,500 ml bag,71.07,7051
Eflam,Tablet,eflam-90-mg-tablet,Etoricoxib,90 mg,Apex Pharmaceuticals Ltd.,piece,12,7050
Enystin,Oral Suspension,enystin-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Ethical Drug Ltd.,12 ml bottle,23,30369
Exipro,Tablet,exipro-20-mg-tablet,Pantoprazole,20 mg,Leon Pharmaceuticals Ltd.,piece,5,31731
Fixpro,Powder for Suspension,fixpro-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,NIPRO JMI Pharma Ltd.,50 ml bottle,196.33,19174
Flumeth,Ophthalmic Suspension,flumeth-0-1-ophthalmic-suspension,Fluorometholone Acetate,0.10%,Nipa Pharmaceuticals Ltd.,5 ml drop,100,12006
G-Zinc,Tablet,g-zinc-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Gonoshasthaya Pharma Ltd.,piece,1,11789
Glimicron MR,Tablet,glimicron-mr-30-mg-tablet,Gliclazide,30 mg,The White Horse Pharma,10's Strip,70,30514
Hemosol-B,Dialysis Solution,hemosol-b-dialysis-solution,Bicarbonate Component [HCO3 Hemodialysis Solution],,Square Pharmaceuticals Ltd.,10 liters container,382,25449
Iburex,Tablet,iburex-400-mg-tablet,Ibuprofen,400 mg,Medimet Pharmaceuticals Ltd.,piece,1.2,333
Kvit Seas,Syrup,kvit-seas-syrup,Multivitamin & Cod Liver Oil,,Kemiko Pharmaceuticals Ltd.,100 ml bottle,80.24,17278
Levolon,Tablet,levolon-500-mg-tablet,Levofloxacin,500 mg,Peoples Pharma Ltd.,piece,14,30896
Liquical,Capsule,liquical-0-25-mcg-capsule,Calcitriol,0.25 mcg,Beacon Pharmaceuticals Ltd.,piece,10.06,31055
Lotrel,Ophthalmic Suspension,lotrel-0-5-ophthalmic-suspension,Loteprednol Etabonate,0.50%,Eskayef Bangladesh Ltd.,5 ml drop,175,32869
Maxclin,Capsule,maxclin-150-mg-capsule,Clindamycin [Oral/Injection],150 mg,Alco Pharma Ltd.,piece,8,32868
Mepen,IV Injection,mepen-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,Biopharma Laboratories Ltd.,500 mg vial,650,30277
Montril,Chewable Tablet,montril-5-mg-chewable-tablet,Montelukast,5 mg,Aristopharma Ltd.,10's Strip,80,30276
Mypart,SC Injection,mypart-100-iu-ml-sc-injection,Protamine Crystallised Insulin Aspart,100 IU/ml,Drug International Ltd.,3 ml vial,450,30318
Ngcef,Powder for Suspension,ngcef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Rangs Pharmaceuticals Ltd.,37.5 ml bottle,130,24538
Ogivri,IV Infusion,ogivri-440-mg-20-ml-iv-infusion,Trastuzumab,440 mg/20 ml,Beximco Pharmaceuticals Ltd.,440 mg vial,60190,27073
Oropem,IV Injection,oropem-1-gm-vial-iv-injection,Meropenem Trihydrate,1 gm/vial,Euro Pharma Ltd.,1 gm vial,1300,27072
PAC,Tablet,pac-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,2.49,27071
Phenerex,Elixir,phenerex-5-mg-5-ml-elixir,Promethazine Hydrochloride,5 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,24.03,30317
Prolonga,Tablet,prolonga-40-mg-tablet,Tadalafil,40 mg,Pacific Pharmaceuticals Ltd.,piece,60,30316
R-Pil,Tablet,r-pil-2-5-mg-tablet,Ramipril,2.5 mg,Biopharma Laboratories Ltd.,piece,5.02,10873
Reetac-R,Tablet,reetac-r-150-mg-tablet,Ranitidine,150 mg,Navana Pharmaceuticals Ltd.,piece,2,3975
Salbumol,Syrup,salbumol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Indo Bangla Pharmaceutical,100 ml bottle,16.12,17284
Seemox,Oral Suspension,seemox-100-mg-5-ml-oral-suspension,Mebendazole,100 mg/5 ml,Seema Pharmaceuticals Ltd.,30 ml bottle,16,17273
Silora,Tablet,silora-10-mg-tablet,Loratadine,10 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,2.49,5257
Soluzinc,Syrup,soluzinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,30.11,16992
Taziaid,IM/IV Injection,taziaid-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1 gm/vial,Labaid Pharma Ltd.,1 gm vial,240,9053
Thiza,Tablet,thiza-500-mg-tablet,Azithromycin,500 mg,Kumudini Pharma Ltd.,piece,30,10514
Toplon,Tablet,toplon-320-mg-tablet,Gemifloxacin,320 mg,Renata Limited,piece,65.01,9055
Triphin,IV Injection,triphin-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,Ziska Pharmaceuticals Ltd.,250 mg vial,80,31577
Uniflam 400,Tablet,uniflam-400-400-mg-tablet,Ibuprofen,400 mg,Bristol Pharmaceuticals Ltd.,piece,1,31576
Visceral,IM/IV Injection,visceral-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Ibn-Sina Pharmaceuticals Ltd.,2 ml ampoule,16,5701
Zinon,Syrup,zinon-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Medicon Pharmaceuticals Ltd.,100 ml bottle,34.09,5700
Hexirest,Tablet,hexirest-2-mg-tablet,Trihexyphenidyl Hydrochloride,2 mg,Everest Pharmaceuticals Ltd.,piece,5.5,24532
ACN,Tablet,acn-100-mg-tablet,Aceclofenac,100 mg,Modern Pharmaceuticals Ltd.,piece,4,24531
Ambrosol,Syrup,ambrosol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,40,24513
Ancopan,Tablet,ancopan-10-mg-tablet,Hyoscine Butylbromide,10 mg,Bristol Pharmaceuticals Ltd.,piece,1.8,24512
Arbitan Plus,Tablet,arbitan-plus-75-mg-12-5-mg-tablet,Irbesartan + Hydrochlorothiazide,75 mg+12.5 mg,Opsonin Pharma Ltd.,piece,6.03,5699
Astro-Z,Capsule,astro-z-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Syntho Laboratories Ltd.,piece,2.6,5698
Azexia,Tablet,azexia-500-mg-tablet,Azithromycin,500 mg,Pharmasia Limited,piece,30,5526
Bendamax,IV Infusion,bendamax-25-mg-vial-iv-infusion,Bendamustine,25 mg/vial,Beacon Pharmaceuticals Ltd.,25 mg vial,1200,5525
Biocid,Chewable Tablet,biocid-250-mg-400-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Biopharma Laboratories Ltd.,piece,0.72,5524
Brostin,Syrup,brostin-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Rephco Pharmaceuticals Ltd.,100 ml bottle,40,24542
Candid,Tablet,candid-50-mg-tablet,Fluconazole,50 mg,Amico Laboratories Ltd.,piece,8,24530
Cefazid,IM/IV Injection,cefazid-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1 gm/vial,Renata Limited,1 gm vial,240,2406
Cephalor,Capsule,cephalor-250-mg-capsule,Cephalexin,250 mg,Skylab Pharmaceuticals Ltd.,piece,6.78,15531
Cipro-S,Tablet,cipro-s-500-mg-tablet,Ciprofloxacin,500 mg,Seema Pharmaceuticals Ltd.,piece,14,17054
Clofen TR,Capsule,clofen-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Cosmic Pharma Ltd.,piece,3.08,5696
Contova DS,Ophthalmic Solution,contova-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,0.20%,ACI Limited,5 ml drop,150,27247
Demoxiclave,Tablet,demoxiclave-375-mg-tablet,Amoxicillin + Clavulanic Acid,375 mg,Drug International Ltd.,piece,16.05,27246
Dextrose,IV Infusion,dextrose-10-iv-infusion,Dextrose,10%,Opso Saline Ltd.,500 ml bag,77.95,32954
Dsec,Capsule,dsec-60-mg-capsule,Dexlansoprazole,60 mg,Drug International Ltd.,piece,16,26241
Eflam,Tablet,eflam-120-mg-tablet,Etoricoxib,120 mg,Apex Pharmaceuticals Ltd.,piece,14,24537
Epa,Tablet,epa-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Zenith Pharmaceuticals Ltd.,piece,4,5686
Esonix,Injection,esonix-20-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,20 mg,Incepta Pharmaceuticals Ltd.,20 mg vial,70,5513
Exipro,Tablet,exipro-40-mg-tablet,Pantoprazole,40 mg,Leon Pharmaceuticals Ltd.,piece,6,5512
Fenox,Tablet,fenox-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Social Marketing Company,piece,7,5511
Fixpro DS,Powder for Suspension,fixpro-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,200 mg/5 ml,NIPRO JMI Pharma Ltd.,50 ml bottle,280,24539
Flumetol,Inhalation Capsule,flumetol-50-mcg-500-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Healthcare Pharmacuticals Ltd.,piece,15,6650
Fulspec,IV Injection,fulspec-500-mg-vial-iv-injection,Meropenem Trihydrate,500 mg/vial,ACME Laboratories Ltd.,500 mg vial,654.42,6649
G-Zinc,Syrup,g-zinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Gonoshasthaya Pharma Ltd.,100 ml bottle,20,6648
Hemostat,Capsule,hemostat-500-mg-capsule,Tranexamic Acid,500 mg,Aristopharma Ltd.,piece,20,7055
Icaft,Ophthalmic Solution,icaft-0-25-ophthalmic-solution,Alcaftadine,0.25%,Navana Pharmaceuticals Ltd.,5 ml drop,400,7058
Intracef,Capsule,intracef-250-mg-capsule,Cephradine,250 mg,Beximco Pharmaceuticals Ltd.,piece,6.5,7057
Kvit-B,Tablet,kvit-b-tablet,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,piece,0.51,7056
Levolon,Tablet,levolon-250-mg-tablet,Levofloxacin,250 mg,Peoples Pharma Ltd.,piece,7.5,7054
Lotrel G,Ophthalmic Suspension,lotrel-g-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Eskayef Bangladesh Ltd.,5 ml drop,250,7053
Maxclin,Capsule,maxclin-300-mg-capsule,Clindamycin [Oral/Injection],300 mg,Alco Pharma Ltd.,piece,15,7052
Mypril,Tablet,mypril-2-5-mg-tablet,Ramipril,2.5 mg,Eskayef Bangladesh Ltd.,piece,5,998
Nenol,Topical Powder,nenol-5-mg-500-iu-gm-topical-powder,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Alco Pharma Ltd.,5 gm pack,15.56,997
